filename,probability
J01_2018.06.25 08_51_39.jpg,1e-06
J01_2018.06.19 14_46_47.jpg,0.180216
J01_2018.06.22 16_10_36.jpg,0.989652
J01_2018.06.17 15_03_48.jpg,0.993253
J01_2018.06.25 08_51_31.jpg,0.387257
J01_2018.06.27 13_38_32.jpg,0.183272
J01_2018.06.26 15_10_07.jpg,0.566509
J01_2018.06.23 09_19_37.jpg,0.891421
J01_2018.06.27 14_51_58.jpg,0.999772
J01_2018.06.25 09_59_24.jpg,0.915166
J01_2018.06.26 08_50_08.jpg,0.999849
J01_2018.06.27 08_58_19.jpg,0.878325
J01_2018.06.16 10_30_20.jpg,0.994261
J01_2018.06.23 09_33_54.jpg,0.334246
J01_2018.06.16 09_09_07.jpg,0.993878
J01_2018.06.23 13_53_25.jpg,0.962656
J01_2018.06.17 13_33_17.jpg,0.125677
J01_2018.06.26 09_40_41.jpg,0.999586
J01_2018.06.25 14_30_31.jpg,1e-06
J01_2018.06.20 14_32_04.jpg,0.826664
J01_2018.06.23 08_37_48.jpg,0.182955
J01_2018.06.25 14_19_02.jpg,0.957522
J01_2018.06.23 09_11_57.jpg,0.994517
J01_2018.06.23 08_48_37.jpg,0.477997
J01_2018.06.28 15_13_12.jpg,0.435862
J01_2018.06.27 13_43_26.jpg,0.993713
J01_2018.06.23 08_37_31.jpg,1e-06
J01_2018.06.19 14_53_58.jpg,0.616984
J01_2018.06.26 13_47_19.jpg,0.889773
J01_2018.06.27 13_22_03.jpg,0.864734
J01_2018.06.27 09_50_34.jpg,0.989814
J01_2018.06.27 09_27_01.jpg,0.985348
J01_2018.06.25 10_02_14.jpg,0.64221
J01_2018.06.17 14_52_59.jpg,0.998166
J01_2018.06.19 08_49_34.jpg,0.999722
J01_2018.06.22 14_46_08.jpg,0.999647
J01_2018.06.25 14_30_48.jpg,0.958468
J01_2018.06.23 09_17_17.jpg,0.996877
J01_2018.06.22 09_10_35.jpg,0.992942
J01_2018.06.16 08_51_33.jpg,0.996956
J01_2018.06.22 14_39_19.jpg,0.766939
J01_2018.06.27 10_06_35.jpg,0.091642
J01_2018.06.28 14_02_59.jpg,0.990554
J01_2018.06.19 10_20_22.jpg,0.99356
J01_2018.06.20 15_36_00.jpg,0.992841
J01_2018.06.26 13_48_31.jpg,0.825038
J01_2018.06.19 08_51_23.jpg,0.999907
J01_2018.06.25 14_34_43.jpg,0.608935
J01_2018.06.26 09_18_43.jpg,0.732338
J01_2018.06.27 13_45_44.jpg,0.99886
J01_2018.06.22 09_04_06.jpg,0.982913
J01_2018.06.26 10_01_40.jpg,0.924478
J01_2018.06.22 14_10_18.jpg,0.999273
J01_2018.06.25 14_40_05.jpg,0.517824
J01_2018.06.27 10_09_54.jpg,0.97759
J01_2018.06.20 14_12_48.jpg,0.969813
J01_2018.06.28 15_25_15.jpg,0.052493
J01_2018.06.17 15_41_25.jpg,0.999542
J01_2018.06.20 14_11_02.jpg,0.946003
J01_2018.06.28 14_23_36.jpg,0.999331
J01_2018.06.27 13_50_50.jpg,0.60687
J01_2018.06.19 13_30_50.jpg,0.758539
J01_2018.06.22 16_01_35.jpg,0.998899
J01_2018.06.16 10_35_16.jpg,0.722389
J01_2018.06.19 13_28_40.jpg,0.999927
J01_2018.06.22 10_12_20.jpg,0.311502
J01_2018.06.25 15_21_33.jpg,0.999689
J01_2018.06.28 15_17_16.jpg,0.293886
J01_2018.06.23 09_35_08.jpg,0.999868
J01_2018.06.17 08_56_22.jpg,0.936818
J01_2018.06.27 15_10_59.jpg,0.973124
J01_2018.06.28 14_52_37.jpg,1e-06
J01_2018.06.26 08_45_51.jpg,0.911193
J01_2018.06.28 15_26_24.jpg,0.999906
J01_2018.06.22 10_37_50.jpg,1e-06
J01_2018.06.25 09_57_07.jpg,0.938446
J01_2018.06.25 13_51_03.jpg,0.69672
J01_2018.06.27 08_47_25.jpg,0.982515
J01_2018.06.22 14_11_26.jpg,0.999392
J01_2018.06.23 13_34_24.jpg,0.96342
J01_2018.06.23 09_08_37.jpg,0.997634
J01_2018.06.25 14_22_32.jpg,0.946255
J01_2018.06.27 10_03_16.jpg,0.410221
J01_2018.06.25 14_52_06.jpg,0.999245
J01_2018.06.16 08_54_55.jpg,0.997368
J01_2018.06.22 16_07_57.jpg,1e-06
J01_2018.06.16 10_38_52.jpg,0.350649
J01_2018.06.13 14_24_21.jpg,0.479701
J01_2018.06.26 15_00_09.jpg,0.729894
J01_2018.06.23 13_45_26.jpg,0.886145
J01_2018.06.26 09_27_46.jpg,0.971108
J01_2018.06.25 14_26_01.jpg,0.483987
J01_2018.06.27 13_46_03.jpg,0.668166
J01_2018.06.22 15_57_43.jpg,0.993114
J01_2018.06.25 08_47_55.jpg,0.745761
J01_2018.06.26 15_07_14.jpg,0.894115
J01_2018.06.25 15_20_33.jpg,0.346009
J01_2018.06.27 14_22_18.jpg,0.967602
J01_2018.06.16 10_41_49.jpg,1e-06
J01_2018.06.19 13_53_43.jpg,0.995467
J01_2018.06.26 09_28_40.jpg,0.17997
J01_2018.06.26 10_14_43.jpg,0.20972
J01_2018.06.13 13_54_01.jpg,0.954379
J01_2018.06.27 09_16_04.jpg,0.859506
J01_2018.06.23 13_30_17.jpg,0.992773
J01_2018.06.25 08_51_47.jpg,0.263494
J01_2018.06.16 08_47_50.jpg,0.994882
J01_2018.06.27 09_17_44.jpg,0.968588
J01_2018.06.25 13_52_41.jpg,0.999576
J01_2018.06.27 14_15_15.jpg,0.283961
J01_2018.06.19 13_43_56.jpg,0.971164
J01_2018.06.20 15_17_01.jpg,0.848604
J01_2018.06.22 09_03_57.jpg,0.844073
J01_2018.06.27 14_43_00.jpg,0.86578
J01_2018.06.23 10_38_31.jpg,0.583259
J01_2018.06.26 08_58_54.jpg,0.999128
J01_2018.06.28 14_32_18.jpg,0.956766
J01_2018.06.23 09_03_42.jpg,0.910347
J01_2018.06.27 09_13_04.jpg,0.995034
J01_2018.06.25 08_44_59.jpg,1e-06
J01_2018.06.17 14_03_42.jpg,0.450354
J01_2018.06.25 15_43_55.jpg,0.990901
J01_2018.06.25 10_22_44.jpg,0.999882
J01_2018.06.17 14_20_04.jpg,0.489544
J01_2018.06.28 13_51_02.jpg,0.2527
J01_2018.06.20 08_46_21.jpg,0.995045
J01_2018.06.27 09_46_06.jpg,0.901841
J01_2018.06.25 13_45_42.jpg,0.895489
J01_2018.06.25 10_21_42.jpg,0.332324
J01_2018.06.27 15_04_35.jpg,0.999905
J01_2018.06.23 08_51_55.jpg,0.618003
J01_2018.06.27 09_01_42.jpg,0.751993
J01_2018.06.13 14_58_24.jpg,0.973846
J01_2018.06.22 14_05_45.jpg,0.998251
J01_2018.06.17 09_48_18.jpg,0.992438
J01_2018.06.22 15_38_54.jpg,0.771079
J01_2018.06.23 13_58_20.jpg,0.994518
J01_2018.06.25 14_45_02.jpg,0.849238
J01_2018.06.25 13_41_02.jpg,0.937147
J01_2018.06.22 10_15_54.jpg,0.996752
J01_2018.06.27 14_33_17.jpg,0.542902
J01_2018.06.25 13_59_47.jpg,0.999041
J01_2018.06.17 13_13_45.jpg,0.906683
J01_2018.06.19 15_12_13.jpg,0.997867
J01_2018.06.28 13_17_15.jpg,0.996831
J01_2018.06.26 15_31_43.jpg,0.998264
J01_2018.06.23 09_00_01.jpg,0.999722
J01_2018.06.23 10_27_49.jpg,0.814029
J01_2018.06.25 13_25_05.jpg,0.880253
J01_2018.06.22 09_33_30.jpg,0.999971
J01_2018.06.23 10_27_44.jpg,0.45009
J01_2018.06.23 10_08_57.jpg,0.995506
J01_2018.06.17 13_26_01.jpg,0.648394
J01_2018.06.26 10_03_53.jpg,0.978548
J01_2018.06.19 15_24_22.jpg,0.316537
J01_2018.06.26 13_41_25.jpg,0.948011
J01_2018.06.25 10_17_50.jpg,0.76886
J01_2018.06.25 08_50_47.jpg,0.342627
J01_2018.06.22 16_14_49.jpg,0.998857
J01_2018.06.27 15_00_02.jpg,0.97482
J01_2018.06.26 15_30_40.jpg,0.997671
J01_2018.06.19 09_56_46.jpg,0.064862
J01_2018.06.26 09_06_29.jpg,0.911871
J01_2018.06.27 13_20_03.jpg,0.999054
J01_2018.06.23 14_04_03.jpg,0.514756
J01_2018.06.17 15_46_46.jpg,0.255295
J01_2018.06.25 14_10_52.jpg,0.993352
J01_2018.06.26 13_32_15.jpg,0.83077
J01_2018.06.23 08_43_04.jpg,0.610948
J01_2018.06.27 10_01_03.jpg,1e-06
J01_2018.06.25 09_56_51.jpg,0.991315
J01_2018.06.23 08_46_44.jpg,0.965196
J01_2018.06.27 14_17_53.jpg,0.936471
J01_2018.06.20 15_24_39.jpg,0.265624
J01_2018.06.25 10_23_42.jpg,0.996346
J01_2018.06.20 15_40_26.jpg,0.933878
J01_2018.06.27 15_10_06.jpg,0.926797
J01_2018.06.20 14_23_52.jpg,0.991793
J01_2018.06.25 08_49_19.jpg,0.55594
J01_2018.06.16 10_50_26.jpg,0.496948
J01_2018.06.22 08_42_36.jpg,0.971594
J01_2018.06.25 08_47_20.jpg,0.639411
J01_2018.06.25 13_46_00.jpg,0.570705
J01_2018.06.27 10_26_39.jpg,0.673001
J01_2018.06.19 13_35_20.jpg,0.99941
J01_2018.06.23 09_50_04.jpg,0.768464
J01_2018.06.27 15_06_03.jpg,0.999916
J01_2018.06.25 14_08_17.jpg,0.999593
J01_2018.06.28 15_51_22.jpg,1e-06
J01_2018.06.28 14_38_05.jpg,0.997065
J01_2018.06.25 10_30_48.jpg,0.99014
J01_2018.06.25 15_22_16.jpg,0.388014
J01_2018.06.26 14_56_13.jpg,0.286557
J01_2018.06.26 13_36_18.jpg,0.710746
J01_2018.06.19 10_21_13.jpg,0.88425
J01_2018.06.25 15_22_00.jpg,0.486399
J01_2018.06.23 10_42_58.jpg,0.978357
J01_2018.06.28 13_19_17.jpg,0.929703
J01_2018.06.26 09_03_45.jpg,0.996056
J01_2018.06.19 13_53_38.jpg,0.996691
J01_2018.06.23 09_46_41.jpg,0.98981
J01_2018.06.28 13_35_15.jpg,0.990081
J01_2018.06.22 15_41_53.jpg,0.980183
J01_2018.06.26 13_50_58.jpg,0.928142
J01_2018.06.25 15_39_18.jpg,0.997936
J01_2018.06.25 14_28_36.jpg,0.54028
J01_2018.06.19 09_12_40.jpg,0.885876
J01_2018.06.23 13_36_58.jpg,0.244259
J01_2018.06.23 09_11_40.jpg,0.999587
J01_2018.06.23 09_56_08.jpg,0.857455
J01_2018.06.28 13_51_33.jpg,0.648786
J01_2018.06.28 14_55_13.jpg,0.974382
J01_2018.06.26 15_52_07.jpg,0.940961
J01_2018.06.23 08_38_39.jpg,0.180536
J01_2018.06.28 14_09_16.jpg,0.998094
J01_2018.06.28 13_51_43.jpg,0.151209
J01_2018.06.27 13_54_56.jpg,0.927938
J01_2018.06.16 09_39_53.jpg,0.989961
J01_2018.06.27 15_14_31.jpg,0.776555
J01_2018.06.26 09_38_31.jpg,0.756254
J01_2018.06.23 09_53_42.jpg,0.933366
J01_2018.06.25 10_17_13.jpg,0.999692
J01_2018.06.26 09_32_25.jpg,0.304568
J01_2018.06.26 14_54_20.jpg,0.972174
J01_2018.06.23 08_44_21.jpg,0.986354
J01_2018.06.28 13_50_18.jpg,0.418046
J01_2018.06.17 14_43_45.jpg,0.34277
J01_2018.06.17 15_27_24.jpg,0.999853
J01_2018.06.27 09_59_59.jpg,0.999097
J01_2018.06.26 14_03_34.jpg,0.867878
J01_2018.06.13 14_38_27.jpg,0.999861
J01_2018.06.22 15_56_15.jpg,0.452109
J01_2018.06.23 10_24_01.jpg,0.961869
J01_2018.06.19 14_10_15.jpg,0.706813
J01_2018.06.28 14_27_31.jpg,0.489856
J01_2018.06.27 09_30_19.jpg,0.340478
J01_2018.06.25 13_55_50.jpg,0.999561
J01_2018.06.27 09_30_14.jpg,0.578637
J01_2018.06.16 09_14_13.jpg,1e-06
J01_2018.06.20 14_35_32.jpg,0.463736
J01_2018.06.25 15_40_04.jpg,0.960306
J01_2018.06.27 10_22_04.jpg,0.96297
J01_2018.06.26 14_26_01.jpg,0.912966
J01_2018.06.27 13_09_27.jpg,0.970822
J01_2018.06.16 09_51_22.jpg,0.938695
J01_2018.06.25 14_29_54.jpg,0.532436
J01_2018.06.23 09_36_11.jpg,0.999722
J01_2018.06.25 14_04_10.jpg,0.999699
J01_2018.06.25 13_23_42.jpg,0.665828
J01_2018.06.28 15_46_45.jpg,1e-06
J01_2018.06.28 15_07_41.jpg,0.518497
J01_2018.06.19 13_20_35.jpg,0.184091
J01_2018.06.22 16_03_52.jpg,0.180276
J01_2018.06.26 15_03_59.jpg,0.758568
J01_2018.06.27 10_02_57.jpg,0.863657
J01_2018.06.27 13_47_03.jpg,0.216972
J01_2018.06.19 14_37_01.jpg,0.66671
J01_2018.06.28 14_24_08.jpg,0.976923
J01_2018.06.27 13_14_12.jpg,0.059866
J01_2018.06.27 08_47_51.jpg,0.997894
J01_2018.06.26 13_29_57.jpg,0.938945
J01_2018.06.23 10_33_35.jpg,0.921404
J01_2018.06.19 14_27_09.jpg,0.969793
J01_2018.06.17 10_13_08.jpg,0.484473
J01_2018.06.25 13_51_14.jpg,0.361097
J01_2018.06.25 14_26_38.jpg,0.926036
J01_2018.06.25 15_16_35.jpg,0.271303
J01_2018.06.28 13_21_02.jpg,0.251307
J01_2018.06.16 09_57_05.jpg,0.065583
J01_2018.06.25 10_27_56.jpg,0.81727
J01_2018.06.25 13_16_45.jpg,0.998615
J01_2018.06.23 09_43_18.jpg,0.947155
J01_2018.06.26 14_24_04.jpg,0.239638
J01_2018.06.19 10_04_30.jpg,0.999832
J01_2018.06.25 14_18_02.jpg,0.861696
J01_2018.06.25 10_13_57.jpg,0.886032
J01_2018.06.27 15_03_29.jpg,0.949645
J01_2018.06.26 15_03_25.jpg,0.999406
J01_2018.06.26 15_36_17.jpg,0.779776
J01_2018.06.25 13_47_44.jpg,0.203593
J01_2018.06.26 15_10_59.jpg,0.618408
J01_2018.06.17 14_26_08.jpg,0.90158
J01_2018.06.17 13_11_06.jpg,0.992409
J01_2018.06.27 14_42_46.jpg,0.973607
J01_2018.06.17 10_00_03.jpg,0.984493
J01_2018.06.27 14_22_05.jpg,0.998585
J01_2018.06.25 10_19_15.jpg,0.866524
J01_2018.06.28 14_47_01.jpg,0.989359
J01_2018.06.16 09_20_35.jpg,0.077595
J01_2018.06.23 13_26_00.jpg,0.752245
J01_2018.06.23 09_45_16.jpg,0.993709
J01_2018.06.28 15_06_39.jpg,0.172783
J01_2018.06.27 09_32_22.jpg,0.16702
J01_2018.06.25 14_55_41.jpg,1e-06
J01_2018.06.28 14_17_57.jpg,0.997245
J01_2018.06.28 14_38_42.jpg,1e-06
J01_2018.06.20 08_43_55.jpg,0.405427
J01_2018.06.23 13_27_42.jpg,0.148341
J01_2018.06.13 14_00_46.jpg,0.259077
J01_2018.06.17 14_02_56.jpg,0.999819
J01_2018.06.19 10_27_22.jpg,0.280257
J01_2018.06.17 13_12_07.jpg,0.882502
J01_2018.06.26 13_53_52.jpg,0.599641
J01_2018.06.27 08_57_00.jpg,0.98495
J01_2018.06.13 13_41_53.jpg,0.722483
J01_2018.06.26 13_23_28.jpg,0.123583
J01_2018.06.19 08_41_47.jpg,0.981809
J01_2018.06.16 09_14_08.jpg,1e-06
J01_2018.06.26 13_40_24.jpg,0.589784
J01_2018.06.17 13_23_13.jpg,0.085536
J01_2018.06.13 14_19_19.jpg,0.558051
J01_2018.06.20 14_38_11.jpg,0.999776
J01_2018.06.16 10_21_36.jpg,0.257636
J01_2018.06.23 10_02_47.jpg,0.997033
J01_2018.06.28 13_25_16.jpg,0.094478
J01_2018.06.20 15_04_53.jpg,0.766991
J01_2018.06.28 13_58_21.jpg,0.961631
J01_2018.06.23 10_15_11.jpg,0.729835
J01_2018.06.27 09_34_59.jpg,0.679333
J01_2018.06.26 14_05_09.jpg,0.998955
J01_2018.06.26 13_26_54.jpg,0.800228
J01_2018.06.26 10_13_25.jpg,0.998087
J01_2018.06.26 09_11_37.jpg,0.995187
J01_2018.06.26 13_54_16.jpg,0.168411
J01_2018.06.25 14_31_35.jpg,0.993449
J01_2018.06.19 14_14_54.jpg,0.427728
J01_2018.06.19 09_47_13.jpg,0.31288
J01_2018.06.23 08_45_31.jpg,0.994332
J01_2018.06.23 13_55_54.jpg,0.389918
J01_2018.06.20 14_10_47.jpg,0.343752
J01_2018.06.23 13_55_49.jpg,0.417263
J01_2018.06.28 15_37_53.jpg,0.290429
J01_2018.06.28 13_38_24.jpg,0.987356
J01_2018.06.22 15_48_59.jpg,0.903401
J01_2018.06.23 09_24_30.jpg,0.999794
J01_2018.06.27 10_06_12.jpg,0.734459
J01_2018.06.27 14_33_04.jpg,0.693661
J01_2018.06.23 10_25_58.jpg,0.990654
J01_2018.06.26 14_15_33.jpg,0.978129
J01_2018.06.27 13_49_07.jpg,0.556357
J01_2018.06.19 09_34_00.jpg,0.998971
J01_2018.06.27 10_06_01.jpg,0.999973
J01_2018.06.17 14_47_32.jpg,0.999159
J01_2018.06.19 10_03_15.jpg,0.999366
J01_2018.06.26 14_21_46.jpg,0.97164
J01_2018.06.23 14_02_19.jpg,0.987865
J01_2018.06.19 15_35_40.jpg,0.995322
J01_2018.06.19 13_59_14.jpg,1e-06
J01_2018.06.28 15_33_59.jpg,0.446807
J01_2018.06.26 10_09_09.jpg,0.401747
J01_2018.06.23 13_23_00.jpg,0.998101
J01_2018.06.27 09_07_26.jpg,0.996287
J01_2018.06.27 14_15_03.jpg,0.233726
J01_2018.06.28 14_51_37.jpg,0.753698
J01_2018.06.20 15_07_29.jpg,1e-06
J01_2018.06.25 13_59_23.jpg,0.983537
J01_2018.06.26 13_29_45.jpg,0.933623
J01_2018.06.23 10_20_20.jpg,0.999643
J01_2018.06.27 08_51_33.jpg,0.542828
J01_2018.06.22 09_53_53.jpg,0.998952
J01_2018.06.16 09_23_31.jpg,0.617611
J01_2018.06.25 14_17_19.jpg,0.753013
J01_2018.06.19 14_59_17.jpg,1e-06
J01_2018.06.23 09_17_14.jpg,0.982133
J01_2018.06.25 14_41_25.jpg,0.990918
J01_2018.06.20 15_06_21.jpg,0.999641
J01_2018.06.27 09_02_24.jpg,0.970077
J01_2018.06.27 09_19_57.jpg,0.945317
J01_2018.06.19 08_49_03.jpg,0.984902
J01_2018.06.19 15_42_22.jpg,0.737539
J01_2018.06.25 09_57_23.jpg,0.980616
J01_2018.06.23 13_54_09.jpg,0.381784
J01_2018.06.27 09_29_16.jpg,0.827164
J01_2018.06.27 09_06_21.jpg,0.999593
J01_2018.06.27 13_25_08.jpg,0.937934
J01_2018.06.16 09_13_55.jpg,1e-06
J01_2018.06.19 08_50_01.jpg,0.988352
J01_2018.06.22 09_48_46.jpg,0.9395
J01_2018.06.26 15_41_56.jpg,0.762163
J01_2018.06.26 13_22_11.jpg,1e-06
J01_2018.06.17 13_27_14.jpg,0.981988
J01_2018.06.23 14_05_15.jpg,0.764903
J01_2018.06.17 13_32_12.jpg,0.991918
J01_2018.06.17 13_55_12.jpg,0.814116
J01_2018.06.27 09_50_16.jpg,0.586995
J01_2018.06.26 15_27_10.jpg,0.795265
J01_2018.06.22 09_16_00.jpg,0.544526
J01_2018.06.19 08_39_23.jpg,0.376935
J01_2018.06.13 14_22_07.jpg,0.932178
J01_2018.06.25 14_28_24.jpg,0.997047
J01_2018.06.25 13_38_59.jpg,0.88036
J01_2018.06.25 15_03_13.jpg,0.802407
J01_2018.06.25 13_44_19.jpg,0.973553
J01_2018.06.27 15_18_12.jpg,0.460997
J01_2018.06.27 14_55_33.jpg,0.898052
J01_2018.06.17 14_08_17.jpg,0.640716
J01_2018.06.19 15_49_51.jpg,0.925817
J01_2018.06.26 09_37_01.jpg,0.993785
J01_2018.06.27 08_46_45.jpg,0.954884
J01_2018.06.26 10_08_56.jpg,0.331742
J01_2018.06.19 09_47_52.jpg,0.154904
J01_2018.06.27 09_03_21.jpg,0.798183
J01_2018.06.13 14_27_05.jpg,0.936766
J01_2018.06.25 15_14_48.jpg,0.960245
J01_2018.06.19 14_07_24.jpg,0.116355
J01_2018.06.26 09_38_24.jpg,0.539444
J01_2018.06.25 15_02_31.jpg,0.997964
J01_2018.06.28 13_15_32.jpg,0.965188
J01_2018.06.25 13_56_35.jpg,1e-06
J01_2018.06.26 14_05_30.jpg,0.989848
J01_2018.06.23 10_15_40.jpg,0.335496
J01_2018.06.19 14_31_59.jpg,0.156885
J01_2018.06.17 13_47_01.jpg,0.998685
J01_2018.06.26 14_35_35.jpg,0.982071
J01_2018.06.25 14_24_13.jpg,0.998184
J01_2018.06.28 13_26_48.jpg,0.725645
J01_2018.06.27 13_33_55.jpg,0.995502
J01_2018.06.27 15_04_13.jpg,0.128938
J01_2018.06.17 15_07_37.jpg,0.859379
J01_2018.06.26 14_57_49.jpg,0.959548
J01_2018.06.16 09_38_56.jpg,0.788089
J01_2018.06.20 15_03_29.jpg,0.165279
J01_2018.06.27 09_35_52.jpg,0.526754
J01_2018.06.26 15_54_45.jpg,0.999765
J01_2018.06.23 13_29_18.jpg,0.901725
J01_2018.06.22 14_38_37.jpg,0.887554
J01_2018.06.23 09_29_31.jpg,0.953914
J01_2018.06.27 14_32_47.jpg,0.824765
J01_2018.06.23 09_14_50.jpg,0.928695
J01_2018.06.19 13_28_28.jpg,0.064283
J01_2018.06.19 13_27_56.jpg,0.537781
J01_2018.06.27 13_27_30.jpg,0.842335
J01_2018.06.26 14_17_16.jpg,0.83021
J01_2018.06.25 14_17_54.jpg,0.996363
J01_2018.06.27 13_27_44.jpg,0.987309
J01_2018.06.17 15_25_08.jpg,0.987281
J01_2018.06.26 09_08_46.jpg,0.22552
J01_2018.06.26 09_17_21.jpg,0.434
J01_2018.06.25 13_30_30.jpg,0.695922
J01_2018.06.19 15_21_35.jpg,0.993146
J01_2018.06.17 15_14_34.jpg,0.997049
J01_2018.06.26 08_45_32.jpg,0.414523
J01_2018.06.25 15_02_43.jpg,0.232354
J01_2018.06.19 14_07_02.jpg,0.89809
J01_2018.06.19 09_44_02.jpg,0.9992
J01_2018.06.26 09_10_47.jpg,0.999792
J01_2018.06.16 08_59_05.jpg,0.992607
J01_2018.06.22 10_38_54.jpg,0.676286
J01_2018.06.25 14_26_24.jpg,0.460841
J01_2018.06.25 08_52_40.jpg,0.989155
J01_2018.06.26 13_41_36.jpg,0.923365
J01_2018.06.25 14_07_09.jpg,0.95315
J01_2018.06.26 13_22_58.jpg,0.135684
J01_2018.06.23 10_39_18.jpg,1e-06
J01_2018.06.19 09_53_43.jpg,0.953375
J01_2018.06.28 13_21_14.jpg,0.929037
J01_2018.06.26 10_06_14.jpg,0.46103
J01_2018.06.27 13_29_56.jpg,0.353701
J01_2018.06.13 14_46_38.jpg,0.999877
J01_2018.06.25 08_56_49.jpg,0.99097
